seq,stamp,elapsed_time,yaw,pitch,roll,mag_x,mag_y,mag_z,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1606,1711294316.5726175,40.124746322631836,-114.716,-22.038,149.734,-0.2424,-0.5904,-1.3972,-3.634,-4.563,7.776,-0.002922,0.00054,0.000349
1607,1711294316.5976565,40.14978528022766,-114.716,-22.04,149.734,-0.2424,-0.5894,-1.3961,-3.671,-4.558,7.738,0.003158,-0.000866,-0.001277
1608,1711294316.622425,40.174553871154785,-114.717,-22.04,149.739,-0.2424,-0.5884,-1.3961,-3.667,-4.527,7.756,0.001435,5.8e-05,0.001794
1609,1711294316.6472852,40.199414014816284,-114.719,-22.039,149.738,-0.2452,-0.5894,-1.3995,-3.638,-4.553,7.765,-0.002689,0.001952,-0.000329
1610,1711294316.6734645,40.22559332847595,-114.718,-22.041,149.734,-0.2433,-0.5854,-1.3973,-3.633,-4.555,7.771,-0.001446,-0.00045,0.000419
1611,1711294316.6977232,40.24985194206238,-114.715,-22.042,149.734,-0.2415,-0.5895,-1.3927,-3.655,-4.541,7.777,0.002082,-0.000397,3.7e-05
1612,1711294316.7231052,40.27523398399353,-114.716,-22.041,149.736,-0.2415,-0.5904,-1.3938,-3.634,-4.551,7.787,-0.00023,-0.001004,-0.001342
1613,1711294316.7474442,40.29957294464111,-114.717,-22.041,149.735,-0.2424,-0.5904,-1.3961,-3.618,-4.546,7.747,-0.001509,0.000666,-0.000271
1614,1711294316.7732937,40.325422525405884,-114.717,-22.039,149.732,-0.2395,-0.5816,-1.3993,-3.649,-4.563,7.755,0.000282,2.8e-05,8.7e-05
1615,1711294316.7977185,40.34984731674194,-114.715,-22.04,149.732,-0.2415,-0.5904,-1.3982,-3.641,-4.539,7.804,9.4e-05,0.001107,-0.000464
1616,1711294316.823217,40.3753457069397,-114.712,-22.039,149.732,-0.2396,-0.5885,-1.3959,-3.637,-4.537,7.754,-0.000776,0.000715,-0.000295
1617,1711294316.8475318,40.39966058731079,-114.712,-22.038,149.731,-0.2406,-0.5914,-1.4014,-3.636,-4.538,7.771,0.000929,-0.000367,0.000795
1618,1711294316.87336,40.42548871040344,-114.712,-22.038,149.731,-0.2414,-0.5865,-1.3982,-3.637,-4.512,7.781,0.001892,-0.000184,0.000328
1619,1711294316.8993795,40.45150828361511,-114.713,-22.039,149.731,-0.2433,-0.5864,-1.3951,-3.624,-4.522,7.78,-0.000798,0.001843,8.2e-05
1620,1711294316.923522,40.475650787353516,-114.713,-22.042,149.728,-0.2424,-0.5874,-1.3994,-3.656,-4.558,7.774,0.001162,0.000929,-4.6e-05
1621,1711294316.9481256,40.5002543926239,-114.714,-22.042,149.728,-0.2405,-0.5875,-1.3993,-3.652,-4.523,7.771,0.002608,-0.001647,-0.00038
1622,1711294316.9735627,40.525691509246826,-114.717,-22.043,149.732,-0.2415,-0.5875,-1.3938,-3.661,-4.55,7.786,0.0024,-0.000377,-0.001685
1623,1711294316.998725,40.55085372924805,-114.718,-22.044,149.731,-0.2442,-0.5854,-1.3973,-3.645,-4.551,7.8,-0.002973,0.000437,0.000755
1624,1711294317.0234923,40.575621128082275,-114.719,-22.044,149.728,-0.2423,-0.5835,-1.3994,-3.628,-4.557,7.764,-0.000325,0.000969,-0.000432
1625,1711294317.047877,40.600005865097046,-114.719,-22.043,149.727,-0.2405,-0.5895,-1.3992,-3.615,-4.517,7.751,0.001767,0.0004,0.000292
1626,1711294317.0731475,40.62527632713318,-114.721,-22.043,149.73,-0.2405,-0.5875,-1.3982,-3.644,-4.55,7.795,0.001541,-0.000813,-0.001332
1627,1711294317.0981972,40.65032601356506,-114.723,-22.043,149.732,-0.2433,-0.5894,-1.3983,-3.654,-4.54,7.802,-0.001021,0.00196,0.000315
1628,1711294317.1228442,40.674973011016846,-114.724,-22.045,149.73,-0.2424,-0.5874,-1.4005,-3.649,-4.547,7.771,-0.001482,0.001827,0.001114
1629,1711294317.1484644,40.70059323310852,-114.724,-22.046,149.728,-0.2424,-0.5904,-1.3972,-3.651,-4.541,7.764,0.001144,-0.000351,-0.000155
1630,1711294317.173623,40.725751876831055,-114.723,-22.045,149.729,-0.2414,-0.5865,-1.4026,-3.634,-4.541,7.802,0.00127,-0.000382,-0.00033
1631,1711294317.1980789,40.7502076625824,-114.725,-22.044,149.73,-0.2424,-0.5874,-1.3994,-3.633,-4.524,7.8,-0.000166,0.000813,0.00017
1632,1711294317.2232878,40.77541661262512,-114.726,-22.043,149.729,-0.2405,-0.5845,-1.4026,-3.664,-4.557,7.799,0.000355,-0.000676,0.000166
1633,1711294317.2479613,40.800090074539185,-114.725,-22.045,149.729,-0.2387,-0.5875,-1.4013,-3.657,-4.536,7.775,0.001396,0.000652,0.000672
1634,1711294317.2732668,40.825395584106445,-114.726,-22.046,149.732,-0.2424,-0.5884,-1.4005,-3.665,-4.533,7.769,0.00052,-0.00054,-0.00029
1635,1711294317.29844,40.850568771362305,-114.725,-22.045,149.732,-0.2432,-0.5825,-1.3995,-3.625,-4.524,7.781,-0.001854,0.00044,6.8e-05
1636,1711294317.322831,40.87495970726013,-114.724,-22.045,149.729,-0.2405,-0.5885,-1.3993,-3.64,-4.557,7.743,-5.2e-05,0.000489,-0.000609
1637,1711294317.3477254,40.89985418319702,-114.726,-22.046,149.73,-0.2405,-0.5875,-1.3971,-3.65,-4.547,7.749,0.002847,-0.000677,0.000427
1638,1711294317.3730354,40.925164222717285,-114.726,-22.046,149.733,-0.2414,-0.5845,-1.3972,-3.643,-4.549,7.779,0.000352,0.000814,-0.000509
1639,1711294317.3980086,40.95013737678528,-114.727,-22.046,149.732,-0.2405,-0.5855,-1.4004,-3.649,-4.52,7.779,-0.001547,0.000839,-3.9e-05
1640,1711294317.4230368,40.975165605545044,-114.731,-22.045,149.732,-0.2405,-0.5875,-1.4004,-3.628,-4.531,7.767,-0.000411,-0.00028,0.000469
1641,1711294317.4479291,41.00005793571472,-114.73,-22.045,149.732,-0.2414,-0.5875,-1.4015,-3.631,-4.542,7.753,0.000562,0.000114,-0.000575
1642,1711294317.4738765,41.026005268096924,-114.732,-22.045,149.731,-0.2424,-0.5874,-1.4038,-3.674,-4.556,7.76,0.000532,0.000689,0.001101
1643,1711294317.498397,41.05052590370178,-114.732,-22.044,149.731,-0.2424,-0.5865,-1.3983,-3.623,-4.526,7.761,0.000681,0.000255,3.9e-05
1644,1711294317.52319,41.075318813323975,-114.732,-22.043,149.729,-0.2405,-0.5865,-1.3993,-3.638,-4.54,7.756,5.3e-05,0.001291,-0.000564
1645,1711294317.5481987,41.100327491760254,-114.731,-22.041,149.729,-0.2395,-0.5816,-1.3993,-3.622,-4.515,7.741,0.001572,-0.003572,-0.001234
1646,1711294317.572677,41.12480568885803,-114.732,-22.043,149.729,-0.2404,-0.5776,-1.4016,-3.622,-4.586,7.797,-0.004219,-0.000895,-0.003457
1647,1711294317.5983253,41.15045404434204,-114.733,-22.044,149.727,-0.2413,-0.5756,-1.4006,-3.679,-4.516,7.684,0.004464,0.001051,-0.001869
1648,1711294317.622592,41.174720764160156,-114.737,-22.044,149.732,-0.2395,-0.5855,-1.408,-3.668,-4.528,7.797,0.002256,-0.001579,-0.000737
1649,1711294317.6478808,41.20000958442688,-114.738,-22.043,149.73,-0.2395,-0.5836,-1.3993,-3.638,-4.532,7.772,-0.002967,-5.3e-05,-0.000457
1650,1711294317.672539,41.22466778755188,-114.737,-22.044,149.727,-0.2424,-0.5874,-1.4016,-3.646,-4.522,7.753,-0.002151,-2.4e-05,-0.001096
1651,1711294317.6975284,41.24965715408325,-114.739,-22.045,149.729,-0.2394,-0.5786,-1.4037,-3.653,-4.55,7.793,0.002068,0.002282,0.001154
1652,1711294317.7226603,41.27478909492493,-114.738,-22.043,149.73,-0.2404,-0.5835,-1.4037,-3.663,-4.539,7.778,-0.002583,0.00017,0.000629
1653,1711294317.7477455,41.2998743057251,-114.738,-22.042,149.727,-0.2414,-0.5845,-1.4026,-3.63,-4.54,7.803,-0.000234,0.000169,0.000298
1654,1711294317.7733276,41.325456380844116,-114.739,-22.041,149.726,-0.2405,-0.5845,-1.4037,-3.632,-4.553,7.764,0.001605,-0.000679,0.000554
1655,1711294317.7976303,41.349759101867676,-114.74,-22.042,149.729,-0.2376,-0.5767,-1.3992,-3.669,-4.535,7.787,0.002313,-0.000154,3.2e-05
1656,1711294317.8225267,41.3746554851532,-114.739,-22.042,149.728,-0.2414,-0.5855,-1.4026,-3.634,-4.552,7.79,-0.002311,-0.000101,-0.000226
1657,1711294317.8496609,41.40178966522217,-114.738,-22.042,149.726,-0.2415,-0.5885,-1.4015,-3.633,-4.53,7.762,0.001433,0.000915,0.000898
1658,1711294317.8730383,41.425167083740234,-114.738,-22.041,149.728,-0.2367,-0.5836,-1.4068,-3.657,-4.535,7.752,-0.000305,-0.002521,-0.000715
1659,1711294317.897883,41.45001173019409,-114.737,-22.041,149.728,-0.2395,-0.5816,-1.4026,-3.642,-4.553,7.783,-6e-05,6.2e-05,-0.000366
